
N: (39, 223, 255, 236, 109, 234, 144, 109, 255, 255, 123, 252, 156, 168, 185, 255, 123, 252, 156, 255, 103, 250, 123, 252, 156, 255, 212, 143, 123, 252, 156, 255, 255, 124, 97, 252, 72, 167, 255, 240, 26, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
I: (231, 228, 105, 228, 237, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 125, 119, 55, 119, 152, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
k: (200, 176, 255, 255, 255, 255, 200, 176, 254, 132, 128, 217, 200, 176, 222, 95, 226, 254, 200, 115, 100, 248, 255, 255, 200, 114, 108, 220, 255, 255, 200, 176, 250, 106, 224, 255, 92, 176, 255, 190, 38, 141, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
2: (130, 255, 255, 240, 120, 255, 255, 255, 255, 251, 114, 255, 255, 255, 255, 126, 210, 255, 255, 255, 130, 190, 255, 255, 254, 118, 195, 255, 255, 255, 111, 203, 255, 255, 250, 255, 80, 119, 119, 119, 96, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
T: (228, 228, 102, 228, 192, 160, 255, 255, 115, 255, 216, 160, 255, 255, 115, 255, 249, 232, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 184, 119, 53, 119, 213, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
U: (146, 241, 255, 236, 105, 238, 164, 255, 255, 255, 119, 255, 164, 255, 255, 255, 119, 255, 164, 255, 255, 255, 119, 255, 159, 255, 255, 255, 120, 255, 110, 255, 255, 253, 108, 255, 173, 109, 155, 101, 208, 255, 255, 242, 215, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
w: (255, 255, 255, 255, 255, 255, 133, 255, 255, 232, 128, 145, 221, 255, 237, 255, 169, 193, 173, 222, 37, 252, 129, 248, 125, 139, 158, 185, 122, 255, 121, 113, 251, 114, 125, 255, 122, 153, 255, 107, 168, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
H: (105, 240, 255, 236, 102, 248, 119, 255, 255, 255, 115, 255, 108, 224, 224, 224, 108, 255, 84, 152, 152, 152, 93, 255, 119, 255, 255, 255, 115, 255, 119, 255, 255, 255, 115, 255, 55, 166, 255, 150, 53, 172, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
c: (255, 255, 255, 255, 255, 255, 246, 139, 116, 130, 192, 239, 101, 227, 255, 238, 68, 212, 181, 255, 255, 255, 220, 243, 210, 255, 255, 255, 255, 255, 138, 255, 255, 255, 241, 215, 160, 114, 160, 126, 112, 233, 255, 247, 214, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
P: (160, 171, 228, 211, 103, 220, 180, 192, 255, 255, 245, 126, 180, 192, 255, 255, 185, 166, 180, 89, 119, 116, 144, 255, 180, 192, 255, 255, 255, 255, 180, 192, 255, 255, 255, 255, 83, 89, 119, 210, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
b: (156, 255, 255, 255, 255, 255, 155, 163, 110, 124, 234, 255, 46, 187, 255, 236, 94, 241, 112, 255, 255, 255, 217, 150, 141, 255, 255, 255, 245, 131, 58, 253, 255, 255, 162, 197, 110, 99, 156, 123, 146, 255, 255, 252, 213, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
S: (104, 219, 255, 192, 54, 255, 119, 255, 255, 255, 176, 255, 120, 171, 235, 255, 255, 255, 255, 209, 146, 115, 163, 255, 251, 255, 255, 255, 113, 242, 168, 255, 255, 255, 117, 246, 100, 129, 162, 120, 161, 255, 255, 243, 214, 244, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
O: (92, 207, 255, 195, 114, 255, 210, 255, 255, 255, 162, 188, 255, 255, 255, 255, 250, 116, 255, 255, 255, 255, 255, 115, 254, 255, 255, 255, 230, 134, 153, 255, 255, 255, 114, 227, 149, 112, 161, 116, 182, 255, 255, 241, 213, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
d: (255, 255, 255, 255, 119, 252, 216, 114, 110, 184, 119, 252, 106, 246, 255, 161, 38, 252, 246, 255, 255, 255, 76, 252, 255, 255, 255, 255, 104, 252, 200, 255, 255, 244, 31, 252, 112, 135, 152, 100, 94, 122, 255, 230, 217, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
B: (105, 228, 226, 183, 118, 255, 119, 255, 255, 255, 111, 255, 108, 224, 218, 163, 120, 255, 83, 152, 150, 125, 112, 245, 119, 255, 255, 255, 220, 140, 119, 255, 255, 255, 214, 147, 55, 119, 119, 111, 108, 244, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
L: (213, 116, 230, 255, 255, 255, 240, 132, 255, 255, 255, 255, 240, 132, 255, 255, 255, 255, 240, 132, 255, 255, 255, 255, 240, 132, 255, 255, 255, 125, 240, 132, 255, 255, 255, 115, 111, 60, 119, 119, 119, 112, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
W: (228, 248, 255, 243, 209, 132, 254, 227, 79, 255, 207, 171, 232, 156, 113, 215, 179, 199, 203, 113, 229, 143, 150, 227, 171, 117, 255, 117, 123, 251, 87, 173, 255, 129, 108, 255, 17, 240, 255, 194, 61, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
j: (255, 255, 233, 249, 255, 255, 128, 128, 128, 162, 255, 255, 244, 244, 244, 116, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 115, 255, 255, 233, 232, 159, 155, 255, 255, 140, 142, 194, 255, 255, 255, 255, 255, 255, 255, 255, 255)
a: (255, 255, 255, 255, 255, 255, 181, 119, 116, 155, 255, 255, 208, 251, 255, 185, 171, 255, 240, 177, 160, 174, 136, 255, 102, 194, 215, 179, 136, 255, 250, 255, 255, 204, 136, 255, 113, 164, 124, 126, 62, 194, 243, 215, 249, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
G: (95, 206, 255, 233, 87, 180, 200, 255, 255, 255, 231, 225, 255, 255, 255, 255, 255, 255, 255, 255, 229, 180, 182, 201, 253, 255, 234, 192, 147, 151, 155, 255, 255, 255, 196, 180, 163, 110, 155, 151, 105, 211, 255, 253, 220, 227, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
h: (119, 255, 255, 255, 255, 255, 118, 165, 124, 138, 250, 255, 50, 186, 255, 222, 128, 255, 117, 255, 255, 255, 118, 255, 119, 255, 255, 255, 119, 255, 119, 255, 255, 255, 119, 255, 55, 186, 255, 163, 55, 174, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
A: (228, 130, 120, 207, 255, 255, 255, 113, 245, 123, 255, 255, 216, 153, 255, 118, 250, 255, 128, 235, 252, 192, 174, 255, 81, 123, 123, 123, 107, 255, 181, 255, 255, 255, 138, 233, 114, 226, 255, 201, 95, 78, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
9: (125, 240, 255, 245, 115, 255, 116, 255, 255, 255, 110, 253, 132, 223, 255, 220, 38, 233, 244, 109, 112, 121, 134, 228, 255, 255, 255, 255, 103, 252, 255, 255, 255, 180, 143, 255, 175, 153, 109, 144, 255, 255, 250, 218, 247, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
z: (255, 255, 255, 255, 255, 255, 144, 128, 128, 128, 162, 255, 115, 244, 244, 141, 181, 255, 248, 255, 174, 160, 255, 255, 255, 196, 139, 255, 255, 255, 215, 120, 255, 255, 181, 255, 41, 115, 119, 119, 71, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
+: (255, 255, 130, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 119, 119, 53, 119, 119, 216, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 188, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
K: (105, 232, 255, 196, 101, 239, 119, 255, 189, 126, 254, 255, 119, 165, 121, 255, 255, 255, 61, 157, 134, 169, 255, 255, 117, 255, 255, 130, 226, 255, 119, 255, 255, 239, 129, 255, 55, 129, 255, 255, 116, 136, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
F: (131, 203, 228, 228, 228, 113, 148, 228, 255, 252, 255, 164, 148, 199, 224, 123, 255, 255, 148, 135, 152, 115, 255, 255, 148, 228, 255, 217, 255, 255, 148, 228, 255, 255, 255, 255, 68, 105, 119, 227, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
4: (255, 234, 123, 115, 255, 255, 255, 119, 237, 115, 255, 255, 206, 150, 255, 115, 255, 255, 104, 252, 255, 115, 255, 255, 89, 119, 119, 53, 168, 255, 255, 255, 255, 115, 255, 255, 255, 255, 135, 53, 167, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
u: (255, 255, 255, 255, 255, 255, 168, 255, 248, 130, 158, 255, 117, 255, 255, 245, 112, 255, 119, 255, 255, 255, 115, 255, 119, 255, 255, 255, 115, 255, 119, 255, 255, 242, 91, 255, 141, 144, 143, 116, 66, 191, 255, 220, 236, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
R: (102, 228, 225, 163, 133, 255, 115, 255, 255, 255, 117, 255, 115, 255, 255, 205, 111, 255, 70, 119, 77, 106, 251, 255, 115, 255, 254, 129, 204, 255, 115, 255, 255, 254, 105, 250, 53, 130, 255, 255, 214, 89, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
C: (95, 213, 255, 213, 70, 184, 205, 255, 255, 255, 204, 207, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 255, 255, 255, 255, 255, 131, 255, 255, 255, 218, 193, 178, 105, 157, 136, 117, 249, 255, 252, 217, 235, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
t: (196, 176, 255, 255, 255, 255, 97, 87, 128, 128, 194, 255, 186, 167, 244, 244, 252, 255, 196, 176, 255, 255, 255, 255, 196, 176, 255, 255, 255, 255, 200, 171, 255, 255, 255, 255, 246, 97, 160, 146, 114, 213, 255, 252, 215, 234, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Y: (91, 252, 255, 237, 94, 242, 183, 168, 255, 129, 224, 255, 255, 116, 181, 150, 255, 255, 255, 240, 65, 253, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 115, 255, 255, 255, 186, 119, 53, 119, 211, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Q: (92, 207, 255, 195, 116, 255, 210, 255, 255, 255, 162, 190, 255, 255, 255, 255, 250, 124, 255, 255, 255, 255, 255, 119, 254, 255, 255, 255, 230, 137, 153, 255, 255, 255, 117, 232, 151, 115, 161, 112, 182, 255, 235, 73, 103, 197, 233, 199, 191, 171, 203, 169, 141, 226, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
X: (94, 252, 255, 236, 89, 241, 188, 154, 255, 113, 228, 255, 255, 138, 110, 187, 255, 255, 255, 203, 49, 237, 255, 255, 239, 104, 235, 104, 253, 255, 107, 236, 255, 206, 137, 255, 71, 211, 255, 184, 50, 148, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
0: (109, 248, 255, 217, 134, 255, 119, 255, 255, 255, 106, 255, 129, 255, 255, 255, 117, 255, 129, 255, 255, 255, 118, 255, 109, 255, 255, 255, 118, 255, 107, 250, 255, 220, 133, 255, 211, 98, 148, 93, 241, 255, 255, 249, 222, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
y: (255, 255, 255, 255, 255, 255, 128, 187, 255, 238, 128, 142, 99, 251, 255, 255, 153, 197, 174, 187, 255, 253, 110, 255, 254, 107, 255, 168, 196, 255, 255, 175, 187, 110, 255, 255, 255, 254, 69, 192, 255, 255, 255, 255, 110, 255, 255, 255, 236, 171, 168, 254, 255, 255, 140, 140, 140, 234, 255, 255, 255, 255, 255, 255, 255, 255)
s: (255, 255, 255, 255, 255, 255, 225, 122, 116, 142, 191, 255, 103, 242, 255, 224, 94, 255, 134, 149, 196, 238, 246, 255, 255, 225, 183, 128, 137, 255, 177, 255, 255, 255, 112, 255, 74, 132, 163, 125, 148, 255, 255, 238, 212, 240, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
m: (255, 255, 255, 255, 255, 255, 167, 116, 220, 132, 125, 250, 171, 247, 43, 221, 191, 168, 255, 255, 115, 255, 224, 152, 255, 255, 115, 255, 224, 152, 255, 255, 115, 255, 224, 152, 162, 255, 74, 199, 224, 71, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
3: (227, 255, 255, 250, 117, 255, 255, 255, 255, 233, 124, 255, 255, 232, 94, 62, 241, 255, 255, 255, 253, 182, 136, 255, 255, 255, 255, 255, 114, 255, 247, 255, 255, 254, 107, 255, 100, 131, 155, 105, 207, 255, 255, 236, 220, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
p: (255, 255, 255, 255, 255, 255, 203, 150, 109, 118, 223, 255, 40, 195, 255, 239, 93, 231, 121, 255, 255, 255, 226, 140, 134, 255, 255, 255, 238, 137, 38, 227, 255, 253, 119, 220, 142, 122, 113, 113, 202, 255, 156, 255, 255, 255, 255, 255, 143, 239, 255, 255, 255, 255, 140, 144, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255)
i: (255, 251, 231, 255, 255, 255, 167, 128, 168, 255, 255, 255, 250, 244, 117, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 119, 119, 55, 119, 122, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
E: (102, 228, 228, 228, 109, 252, 115, 255, 252, 255, 166, 254, 104, 224, 132, 230, 255, 255, 80, 152, 86, 228, 255, 255, 115, 255, 223, 250, 233, 226, 115, 255, 255, 255, 196, 180, 53, 119, 119, 119, 90, 180, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
g: (255, 255, 255, 255, 255, 255, 208, 116, 111, 203, 152, 163, 120, 252, 252, 124, 81, 249, 252, 255, 255, 253, 86, 255, 255, 255, 255, 255, 95, 255, 155, 255, 255, 160, 77, 255, 171, 116, 112, 168, 115, 255, 255, 255, 255, 255, 114, 255, 253, 233, 228, 133, 176, 255, 229, 140, 143, 204, 255, 255, 255, 255, 255, 255, 255, 255)
r: (255, 255, 255, 255, 255, 255, 130, 158, 251, 150, 120, 227, 245, 100, 99, 205, 243, 202, 255, 92, 238, 255, 255, 255, 255, 119, 255, 255, 255, 255, 255, 119, 255, 255, 255, 255, 123, 56, 119, 119, 201, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
x: (255, 255, 255, 255, 255, 255, 128, 189, 255, 165, 128, 215, 110, 208, 255, 176, 142, 254, 254, 121, 137, 154, 255, 255, 255, 164, 80, 199, 255, 255, 156, 165, 255, 133, 192, 255, 49, 188, 255, 163, 37, 170, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
7: (225, 255, 255, 242, 122, 255, 255, 255, 255, 169, 197, 255, 255, 255, 255, 111, 253, 255, 255, 255, 250, 115, 255, 255, 255, 255, 185, 182, 255, 255, 255, 255, 117, 248, 255, 255, 255, 255, 122, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
6: (243, 102, 247, 255, 255, 255, 138, 228, 255, 255, 255, 255, 120, 204, 110, 113, 219, 255, 97, 114, 253, 249, 99, 253, 105, 240, 255, 255, 148, 224, 183, 182, 255, 255, 120, 246, 255, 118, 144, 124, 160, 255, 255, 255, 226, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
/: (255, 255, 255, 112, 248, 255, 255, 255, 221, 141, 255, 255, 255, 255, 119, 241, 255, 255, 255, 233, 130, 255, 255, 255, 255, 130, 232, 255, 255, 255, 242, 120, 255, 255, 255, 255, 142, 220, 255, 255, 255, 255, 115, 255, 255, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
V: (204, 251, 255, 245, 160, 167, 142, 255, 255, 255, 113, 253, 116, 255, 255, 237, 130, 255, 178, 195, 255, 147, 219, 255, 252, 121, 255, 111, 255, 255, 255, 132, 192, 161, 255, 255, 255, 220, 41, 245, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
c: (255, 255, 255, 255, 255, 255, 226, 123, 117, 148, 192, 255, 107, 246, 255, 216, 47, 255, 241, 255, 255, 255, 207, 255, 255, 255, 255, 255, 255, 255, 197, 255, 255, 255, 218, 239, 121, 130, 158, 118, 131, 252, 255, 239, 215, 247, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
o: (255, 255, 255, 255, 255, 255, 212, 119, 114, 175, 255, 255, 119, 250, 255, 173, 143, 255, 253, 255, 255, 255, 115, 252, 255, 255, 255, 255, 136, 239, 219, 255, 255, 251, 104, 255, 114, 138, 153, 101, 218, 255, 255, 235, 221, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
I: (228, 203, 131, 228, 244, 255, 255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 255, 228, 148, 255, 255, 255, 119, 105, 68, 119, 186, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
Q: (97, 231, 252, 154, 161, 255, 247, 255, 255, 255, 114, 238, 255, 255, 255, 255, 191, 185, 255, 255, 255, 255, 212, 163, 255, 255, 255, 255, 166, 201, 210, 255, 255, 249, 102, 254, 113, 132, 158, 102, 221, 255, 208, 51, 129, 217, 218, 219, 165, 183, 201, 155, 152, 245, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
5: (115, 255, 255, 255, 255, 255, 115, 234, 210, 249, 255, 255, 97, 136, 160, 97, 224, 255, 255, 255, 255, 244, 121, 255, 255, 255, 255, 255, 119, 255, 246, 255, 255, 225, 136, 255, 102, 138, 146, 104, 245, 255, 255, 228, 228, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
F: (105, 228, 228, 228, 217, 132, 119, 255, 254, 253, 249, 170, 114, 224, 177, 178, 255, 255, 104, 152, 117, 176, 255, 255, 119, 255, 240, 232, 255, 255, 119, 255, 255, 255, 255, 255, 55, 119, 125, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
/: (255, 255, 250, 111, 255, 255, 255, 255, 160, 202, 255, 255, 255, 254, 107, 255, 255, 255, 255, 177, 185, 255, 255, 255, 255, 106, 255, 255, 255, 255, 195, 168, 255, 255, 255, 255, 109, 252, 255, 255, 255, 255, 154, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
a: (255, 255, 255, 255, 255, 255, 156, 115, 115, 190, 255, 255, 213, 255, 255, 128, 228, 255, 223, 169, 164, 130, 200, 255, 131, 204, 213, 126, 200, 255, 255, 255, 255, 140, 200, 255, 137, 161, 114, 98, 93, 228, 233, 220, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255)
